Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq1,0.327,0.395,0.22399999999999998,0.08800000000000001,0.381,0.313,0.272,0.22399999999999998,0.415,0.46299999999999997,0.231,0.306,0.435,0.299,0.231,0.122,0.163,0.33299999999999996,0.469,0.122,0.789
seq2,0.359,0.405,0.321,0.122,0.275,0.298,0.313,0.321,0.389,0.435,0.344,0.221,0.298,0.359,0.344,0.13,0.183,0.382,0.298,0.16,0.748
seq3,0.369,0.449,0.233,0.11900000000000001,0.318,0.24100000000000002,0.31,0.233,0.449,0.41,0.321,0.26899999999999996,0.392,0.287,0.321,0.115,0.22899999999999998,0.32299999999999995,0.392,0.129,0.7659999999999999
seq4,0.32299999999999995,0.382,0.27699999999999997,0.092,0.341,0.369,0.27699999999999997,0.27699999999999997,0.354,0.377,0.27,0.354,0.379,0.305,0.27,0.115,0.165,0.382,0.425,0.11199999999999999,0.794
seq5,0.325,0.375,0.24,0.094,0.386,0.285,0.29600000000000004,0.24,0.418,0.49700000000000005,0.264,0.24,0.42700000000000005,0.301,0.264,0.109,0.153,0.33799999999999997,0.436,0.124,0.797
seq6,0.336,0.381,0.239,0.16399999999999998,0.381,0.276,0.313,0.239,0.41,0.507,0.313,0.179,0.418,0.306,0.313,0.09,0.127,0.313,0.381,0.179,0.746
seq7,0.39,0.433,0.242,0.10800000000000001,0.325,0.26,0.299,0.242,0.442,0.455,0.307,0.23800000000000002,0.364,0.29,0.307,0.1,0.19899999999999998,0.33299999999999996,0.40299999999999997,0.14300000000000002,0.792
seq8,0.371,0.429,0.28,0.131,0.292,0.316,0.252,0.28,0.43200000000000005,0.419,0.304,0.27699999999999997,0.34,0.337,0.304,0.10300000000000001,0.182,0.365,0.359,0.161,0.7659999999999999
seq9,0.401,0.42700000000000005,0.25,0.125,0.32299999999999995,0.267,0.259,0.25,0.474,0.444,0.32299999999999995,0.233,0.345,0.349,0.32299999999999995,0.155,0.142,0.38799999999999996,0.32799999999999996,0.147,0.72
seq10,0.294,0.35600000000000004,0.25,0.106,0.39399999999999996,0.222,0.299,0.25,0.479,0.48200000000000004,0.32,0.198,0.45399999999999996,0.271,0.32,0.16,0.18,0.294,0.41,0.131,0.735
seq11,0.285,0.37200000000000005,0.256,0.107,0.37200000000000005,0.314,0.312,0.256,0.374,0.43700000000000006,0.267,0.29600000000000004,0.419,0.301,0.267,0.111,0.151,0.345,0.43200000000000005,0.131,0.782
seq12,0.295,0.45899999999999996,0.17800000000000002,0.055,0.363,0.35600000000000004,0.336,0.17800000000000002,0.308,0.452,0.253,0.295,0.425,0.322,0.253,0.11,0.185,0.377,0.425,0.075,0.836
seq13,0.336,0.39799999999999996,0.289,0.10400000000000001,0.313,0.275,0.23199999999999998,0.289,0.493,0.469,0.275,0.256,0.365,0.327,0.275,0.12300000000000001,0.185,0.365,0.39799999999999996,0.13699999999999998,0.773
seq14,0.23,0.344,0.41,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.19699999999999998,0.41,0.557,0.44299999999999995,0.32799999999999996,0.23,0.295,0.295,0.32799999999999996,0.033,0.131,0.32799999999999996,0.377,0.295,0.721
seq15,0.326,0.419,0.24,0.10300000000000001,0.341,0.272,0.33,0.24,0.39799999999999996,0.423,0.28600000000000003,0.29100000000000004,0.41,0.301,0.28600000000000003,0.09300000000000001,0.19399999999999998,0.33,0.413,0.135,0.804
seq16,0.32899999999999996,0.355,0.316,0.19399999999999998,0.32899999999999996,0.27699999999999997,0.21899999999999997,0.316,0.503,0.39399999999999996,0.374,0.23199999999999998,0.348,0.271,0.374,0.084,0.155,0.29,0.355,0.226,0.723
seq17,0.342,0.409,0.24100000000000002,0.105,0.35,0.29100000000000004,0.325,0.24100000000000002,0.384,0.418,0.316,0.266,0.409,0.295,0.316,0.11,0.207,0.321,0.38799999999999996,0.122,0.785
